18,0.0,0.0,-0.07975460122699386,-0.2392638036809816,-0.2331288343558282,-0.4601226993865031,-0.3128834355828221,-0.6380368098159509,-0.3374233128834356,-0.7852760736196319,-0.31901840490797545,-0.3558282208588957,-0.6380368098159509,-0.3496932515337423,-0.8159509202453987,-0.3312883435582822,-0.950920245398773,-0.3128834355828221,-0.3312883435582822,-0.18404907975460122,-0.6809815950920245,-0.19631901840490798,-0.8650306748466258,-0.20245398773006135,-1.0,-0.20245398773006135,-0.3496932515337423,-0.012269938650306749,-0.6809815950920245,-0.05521472392638037,-0.8711656441717791,-0.0736196319018405,-1.0,-0.09202453987730061,-0.36809815950920244,0.13496932515337423,-0.6380368098159509,0.08588957055214724,-0.7914110429447853,0.05521472392638037,-0.9141104294478528,0.03680981595092025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.05405405405405406,-0.32432432432432434,-0.02702702702702703,-0.5945945945945946,-0.08108108108108109,-0.8108108108108109,-0.02702702702702703,-1.0,-0.4864864864864865,-0.5675675675675675,-0.7567567567567568,-0.5945945945945946,-0.7297297297297297,-0.5405405405405406,-0.6486486486486487,-0.5135135135135135,-0.5945945945945946,-0.40540540540540543,-0.7567567567567568,-0.43243243243243246,-0.6756756756756757,-0.40540540540540543,-0.5675675675675675,-0.35135135135135137,-0.6486486486486487,-0.24324324324324326,-0.7567567567567568,-0.2702702702702703,-0.6756756756756757,-0.24324324324324326,-0.5675675675675675,-0.21621621621621623,-0.6486486486486487,-0.08108108108108109,-0.7297297297297297,-0.10810810810810811,-0.6486486486486487,-0.08108108108108109,-0.5405405405405406,-0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.039473684210526314,-0.21052631578947367,-0.18421052631578946,-0.47368421052631576,-0.27631578947368424,-0.6842105263157895,-0.2631578947368421,-0.8552631578947368,-0.2236842105263158,-0.47368421052631576,-0.5657894736842105,-0.5131578947368421,-0.75,-0.5263157894736842,-0.8947368421052632,-0.5394736842105263,-0.23684210526315788,-0.32894736842105265,-0.618421052631579,-0.3815789473684211,-0.8421052631578947,-0.39473684210526316,-1.0,-0.40789473684210525,-0.27631578947368424,-0.15789473684210525,-0.6052631578947368,-0.19736842105263158,-0.5131578947368421,-0.18421052631578946,-0.40789473684210525,-0.15789473684210525,-0.32894736842105265,0.0,-0.5789473684210527,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.39473684210526316,-0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.02040816326530612,-0.1836734693877551,-0.10204081632653061,-0.3673469387755102,-0.16326530612244897,-0.5306122448979592,-0.16326530612244897,-0.6530612244897959,-0.40816326530612246,-0.2857142857142857,-0.6326530612244898,-0.30612244897959184,-0.7755102040816326,-0.32653061224489793,-0.8979591836734694,-0.30612244897959184,-0.46938775510204084,-0.16326530612244897,-0.7142857142857143,-0.1836734693877551,-0.8775510204081632,-0.20408163265306123,-1.0,-0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.6122448979591837,0.02040816326530612,-0.6122448979591837,0.08163265306122448,-0.6122448979591837,0.10204081632653061,-0.42857142857142855,0.10204081632653061,-0.4897959183673469,0.14285714285714285,-0.46938775510204084,0.1836734693877551,-0.42857142857142855,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,-0.20833333333333334,-0.10416666666666667,-0.4791666666666667,-0.125,-0.7083333333333334,-0.08333333333333333,-0.8541666666666666,-0.1875,-0.4583333333333333,-0.5416666666666666,-0.5416666666666666,-0.7291666666666666,-0.5416666666666666,-0.8958333333333334,-0.5625,-0.22916666666666666,-0.3333333333333333,-0.6041666666666666,-0.4166666666666667,-0.8333333333333334,-0.4375,-1.0,-0.4583333333333333,-0.2708333333333333,-0.16666666666666666,-0.5833333333333334,-0.1875,-0.5,-0.16666666666666666,-0.3958333333333333,-0.14583333333333334,-0.3125,0.0,-0.5625,-0.041666666666666664,-0.5,-0.020833333333333332,-0.3958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.05660377358490566,-0.22641509433962265,-0.22641509433962265,-0.39622641509433965,-0.3584905660377358,-0.49056603773584906,-0.4528301886792453,-0.6037735849056604,-0.32075471698113206,-0.33962264150943394,-0.6037735849056604,-0.33962264150943394,-0.7735849056603774,-0.33962264150943394,-0.9056603773584906,-0.32075471698113206,-0.33962264150943394,-0.18867924528301888,-0.6415094339622641,-0.20754716981132076,-0.8490566037735849,-0.22641509433962265,-1.0,-0.22641509433962265,-0.33962264150943394,-0.03773584905660377,-0.5660377358490566,-0.05660377358490566,-0.5094339622641509,-0.05660377358490566,-0.41509433962264153,-0.05660377358490566,-0.32075471698113206,0.09433962264150944,-0.5283018867924528,0.07547169811320754,-0.4716981132075472,0.05660377358490566,-0.39622641509433965,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,-0.05660377358490566,-0.22641509433962265,-0.22641509433962265,-0.39622641509433965,-0.3584905660377358,-0.49056603773584906,-0.4528301886792453,-0.6037735849056604,-0.32075471698113206,-0.33962264150943394,-0.6037735849056604,-0.33962264150943394,-0.7735849056603774,-0.33962264150943394,-0.9056603773584906,-0.32075471698113206,-0.33962264150943394,-0.18867924528301888,-0.6415094339622641,-0.20754716981132076,-0.8490566037735849,-0.22641509433962265,-1.0,-0.22641509433962265,-0.33962264150943394,-0.03773584905660377,-0.5660377358490566,-0.05660377358490566,-0.5094339622641509,-0.05660377358490566,-0.41509433962264153,-0.05660377358490566,-0.32075471698113206,0.09433962264150944,-0.5283018867924528,0.07547169811320754,-0.4716981132075472,0.05660377358490566,-0.39622641509433965,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
